Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
165924,22631038524,5,1.0,0.0,0,0,0,2020-04-07,"I’ve been using the inkey list retinol eye cream for about 3 weeks now and I must say I’m impressed. It’s very soft, almost a serum and it has definitely improved the look and firmness around my eyes. I have very fine lines and wrinkles and they seem to be disappearing!! My eye makeup even seems to look better and stay on longer!",Fast results,fair,blue,combination,blonde,P455366,Retinol Eye Cream,The INKEY List,12.99,331
352406,2013095486,4,1.0,0.0,0,0,0,2018-01-25,"Feels really nice and refreshing, my only issue with this is how it pours out. A pump would’ve been a nice touch to add especially since it’s a high end product.",No Title,fair,hazel,combination,blonde,P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,18.0,161
157879,23064193061,4,1.0,0.0,0,0,0,2019-05-07,This stuff leaves your face feeling SO fresh and SO soft!! It smells amazing as well! I personally love foaming face washes and this one made some bubbles! Highly recommend!,No Title,medium,hazel,oily,brunette,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,28.0,173
578494,6332878778,2,0.0,0.5,10,5,5,2020-06-10,"So, this mask didn’t work for me. I tried 3 times (1x a week) and only noticed a little improvement on pimples that could go away w/ an individual pimple patch.",No Title,deep,brown,combination,brown,P3617,Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,52.0,160
135145,5771328859,3,1.0,0.0,3,3,0,2021-12-13,super hydrating yet. I do have sensitive skin and am having a reaction,hydrating,medium,brown,combination,brown,P394624,The True Cream Moisturizing Bomb,belif,38.0,70
207022,25018543999,5,1.0,0.0,0,0,0,2021-06-02,I love this product feels amazing and cleared up my face,No Title,lightMedium,brown,dry,black,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34.0,56
3893,2138426501,5,1.0,0.0,0,0,0,2018-07-02,I’ve started using this product after removing all my makeup and at first i’ve thought it wasn’ doing that much for my skin but at day 3 I’ve realized that my pores wasn’t too noticeable anymore!!!! It is an amazing product if you have issues with pores and texture,GOODBYE PORES,medium,brown,combination,black,P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,26.5,265
116496,5150538304,1,0.0,0.75,4,1,3,2020-02-04,Nope. I was so excited to try this but in no way can recommend. It’s supposed to moisturize the under eye but all it did was dry the thin skin out. The opposite of what it should have done. It looked sodry and started to wrinkle after 3 days of using. I didn’t see any benefits at all.,Just no,light,hazel,combination,auburn,P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,55.0,285
4384,22961817894,5,1.0,0.0,0,0,0,2022-10-25,"First, thank you influenster and WASO YUZU for sending me this product for free to test! I’ve been using this every night and every morning and in such little time have seen such a difference in my dark circles, the texture of the cream is super lightweight and smooth! would definitely recommend",awakening,lightMedium,brown,dry,black,P501199,YUZU-C Eye Awakening Essence,WASO,30.0,296
39363,5855023174,4,1.0,0.0,0,0,0,2018-10-19,"I really enjoyed this product. You actually feel it working by the foaming bubbles! My skin felt smooth but sticky after using the product and the tool. My face did not become irritated, but I did get small pimples after using the product multiple times.",No Title,mediumTan,brown,combination,brown,P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,72.0,254
102024,6640888312,5,1.0,0.0,0,0,0,2018-01-23,Love this product I leave one on my vanity and travel with the other! But I would not keep in warm places I left it in my car during the summer and was not able to reopen it.,No Title,lightMedium,brown,combination,brown,P42204,Rosebud Salve,Rosebud Perfume Co.,7.0,174
90843,2435842187,5,1.0,1.0,1,0,1,2023-03-05,Really love the way this product makes my fine lines and wrinkles lighten up my darker spots. It also makes my skin feel a lot smoother and tighter than usual. Definitely worth it. Great size bottle also.,No Title,light,brown,normal,Not Specified,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,122.0,204
53628,10051863753,4,1.0,0.6666669845581055,6,2,4,2020-04-24,"I never write reviews, but this is that good. After only a few days of using the redness and inflammation around my acne is going down. The scent is very strong though. If you don’t like grassy/mint then this would not be for you. It has a very cooling effect when using.",No Title,fair,green,combination,red,P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,88.0,271
380051,20134731560,5,1.0,1.0,3,0,3,2020-08-27,"I bought this thinking, if it doesn’t work at least I’m not out a ton of money. This stuff really works. My usually very puffy under eyes are SO much better. You need so little the bottle will last forever. I have loved every The Ordinary product I’ve used so far and this is no exception.",No Title,fair,brown,combination,brown,P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,8.9,289
479353,6408621758,5,1.0,0.0,0,0,0,2019-01-28,I received this item complimentary to try out and review and within a week of using it I could tell my skin tone was a lot more even and brighter. I saw my best results when using this right after a shower. I definitely reccommend.,Noticeable results,fair,green,combination,brown,P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,89.0,231
400663,11161850437,3,1.0,0.0,0,0,0,2020-05-12,"Feels very hydrating but its too heavy for my liking. There are other drunk elephant creams that work just as well without the pore clogging feeling. That being said, It does make my skin feel soft and maybe for a dryer skin type it would be perfect, but it just did not work with me. I did use it for months though and I thought I loved it until I tried a sample of  the drunk elephant Protini Cream. SO, overall its great for dry skin.",Dry Skin Saviour,lightMedium,brown,combination,blonde,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,62.0,437
136226,7241701862,5,1.0,0.0,0,0,0,2020-11-14,"I really enjoy the fresh scent and it actually soaks into the skin, heals dry skin, and after applying leaves a nice dewy finish and feel and keeps skin moisturized. I have really dry, flakey skin especially during drier seasons and this cream, a little goes a long way, which I am glad for since it is pricey, actually makes my dry skin feel heavy duty moisturized in a good way and even hours after applying, skin feels dewy in a good way. It is slightly tacky from the moisturizer when you feel it on your face even hours afterward, but it doesn’t bother me, in fact I’m glad it does that and keeps the skin moisturized hours after initial application. It is good for dry skin that battle the elements. I would recommend this.",Dewy skin,lightMedium,brown,combination,black,P394624,The True Cream Moisturizing Bomb,belif,38.0,729
264133,11008732481,4,1.0,1.0,2,0,2,2020-01-05,"I used this religiously for over a year and the results were wonderful! Crystal clear skin and no make up needed. I have oily skin and this transformed it. It is expensive and I did not want any of it to get wasted on a cotton pad so I applied it by tilting my head up and dripping the product on my forehead and on each side of my cheeks and then patted it in. Unfortunately it stopped working for me, I am giving it a 6 month break and then will try adding it back to my routine",Loved this,light,brown,combination,brown,P375849,Facial Treatment Essence (Pitera Essence),SK-II,245.0,480
7561,5564864428,1,0.0,0.7272729873657227,22,6,16,2022-06-28,"I feel compelled to write this review for the sole purpose of an utterly honest experience. However, I have dry to combination skin, I think the formula is just okay with combating dry skin. It didn’t give me a glow or anything when I apply it at night and wake up in the morning. That’s just my personal experience, tbh. And I cannot get over the smell, it reminds me of a chemical bug spray. This is not a cheap product. I kept using it only because of the good faith that a product takes time to work. Grant it, it’s lasted a good while but, I wouldn’t replenish this product in the future. I would give it a honest 6/10.","It was okay, not the best.",light,brown,dry,brown,P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,145.0,624
37474,1096556934,5,1.0,1.0,3,0,3,2022-08-27,"The formula and lather of this cleansing bar are Everything! It’s really what everyone would want in a cleansing bar. The fragrance is beautiful and comforting. I love the fact if I’m in a rush, I can wash my face. I have very sensitive skin. No breakouts or tightness.You are clean, not oily or tight. You must order the soap dish. It’s so cool. I really love this cleansing bar. I’m adding it to my regimen. I use the FENTYSKIN Trio faithfully every day, from day one! I wouldn’t use anything else for skin care. It’s worth every dime. Love it! ❤️",FENTYSKIN Has Done it Again! I Love It!,tan,brown,dry,black,P501581,Cocoa Cleans'r Soothing All-Over Cleansing Bar,Fenty Skin,14.0,549
260968,1441151060,5,1.0,0.0,0,0,0,2019-01-25,This stuff is amazing! I have seen such a difference over the last month! Best thing I’ve ever bought from Sephora!!!,Go Out and Buy!!!!,tan,brown,combination,brown,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35.0,117
133596,5799630753,5,1.0,1.0,1,0,1,2020-02-18,"I love how Milk came out with this new product, it is so gentle on my skin, especially I have sensitive and dry skin. This cleanser is perfect for me. While it washes away the dirt on my skin, it also feels so moisturizing due to the “milk” in this product. I also like the smell of it, it’s not too fragrancy. I just loved it. It leaves my skin feeling smooth and clean. Would buy it after I’m done with it.",No Title,fair,brown,combination,blonde,P456126,Vegan Milk Cleanser,MILK MAKEUP,30.0,408
158957,2704385276,3,1.0,1.0,1,0,1,2019-06-10,I received two small bottles as a sample to test via Influencer. I found this cleanser to be wonderful to toss in my gym bag to use after working out. It is cleansing while hydrating. It does not feel your face with  that “tight“ feeling that sometimes get. I gave it three stars because I did not find it the best at removing makeup.,Soft and Gentle,lightMedium,blue,oily,brown,P444057,Aqua Bomb Jelly Cleanser,belif,30.0,334
42244,21602855970,4,1.0,0.0,0,0,0,2023-03-02,"Was skeptical at first about this product because many similar had very minimal or unexpected side effects. However, I am very happy with the results from this product. My mood has been improved and as long as I stay consistent it gets better and better.",Love!,light,brown,dry,Not Specified,P454799,Mini SuperYou Daily Stress Management,Moon Juice,25.0,254
