product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P482656,Replenishing Moisture Jumbo Trio,5998,ALTERNA Haircare,1476,3.6667,3.0,,,,,"['Replenishing Moisture Shampoo:', 'Water/Aqua/Eau, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate, Sodium Lauryl Sulfoacetate, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Sarcosinate, Cocamidopropylamine Oxide, Acrylates Copolymer, Methyl Gluceth-20, Glycereth-26, Glycol Distearate, Alaria Esculenta Extract, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Butyrospermum Parkii (Shea) Butter, Soy Amino Acids, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Phospholipids, Tocopheryl Acetate, Superoxide Dismutase, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Caviar Extract, Glycerin, Polysilicone-15, Ascorbic Acid, Divinyldimethicone/Dimethicone Copolymer, Guar Hydroxypropyltrimonium Chloride, Butylene Glycol, Caprylyl Glycol, Amodimethicone, Alcohol, Decyl Glucoside, Dihydroxypropyl PEG-5 Linoleammonium Chloride, Polyquaternium-7, Polyquaternium-10, Citric Acid, Aminomethyl Propanol, Pentasodium Triphosphate, Acetic Acid, Sodium Acetate, Sodium Phytate, Disodium EDTA, Tetrasodium EDTA, Lauryl Alcohol, C11-15 Pareth-7, C12-13 Pareth-3, C12-13 Pareth-23, Laureth-9, Trideceth-12, PEG-4 Laurate, PEG-4 Dilaurate, Hexylene Glycol, Isopropyl Alcohol, PEG-4, Chlorphenesin, Phenoxyethanol, Iodopropynyl Butylcarbamate, Benzoic Acid, Potassium Sorbate, Methylisothiazolinone, Sodium Benzoate, Fragrance (Parfum).', 'Replenishing Moisture Conditioner:', 'Water/Aqua/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Cetrimonium Chloride, Isododecane, Glycerin, Dimethicone, Caviar Extract, Alaria Esculenta Extract, Butyrospermum Parkii (Shea) Butter, Linum Usitatissimum (Linseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Rice Protein, Jojoba Esters, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/ Iron Ferment, Phospholipids, Superoxide Dismutase, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Guar Hydroxypropyltrimonium Chloride, Tocopheryl Acetate, Amodimethicone, Caprylyl Glycol, Butylene Glycol, Isohexadecane, Tocopherol, Polysilicone-15, Disodium EDTA, Hydroxyethylcellulose, Sodium Acetate, Ascorbic Acid, Citric Acid, Acetic Acid, Glycereth-26, C11-15 Pareth-7, Laureth-9, Trideceth-12, PEG-4 Laurate, PEG-4 Dilaurate, PEG-4, Isopentyldiol, Isopropyl Alcohol, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Iodopropynyl Butylcarbamate, Sodium Benzoate, Fragrance (Parfum). (10-16-35826).', 'Replenishing Moisture CC Cream:', 'Water/Aqua/Eau, Cetearyl Alcohol, Cyclopentasiloxane, Dimethicone, Cyclohexasiloxane, Propanediol, Glycerin, Panthenol, Polyquaternium-55, Behentrimonium Chloride, Alaria Esculenta Extract, Caviar Extract, Tocopheryl Acetate, Polysilicone-15, Ascorbic Acid, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, Chamomilla Recutita (Matricaria) Extract, Honey Extract/Mel Extract/Extrait de Miel, Citrus Limon (Lemon) Peel Extract, Superoxide Dismutase, Polyquaternium-11, Polyimide-1, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Tocopherol, Butylene Glycol, Amodimethicone, C11-15 Pareth-7, Laureth-9, Trideceth-12, Isopropyl Alcohol, PEG-4 Laurate, PEG-4 Dilaurate, Caprylyl Glycol, PEG-4, Alcohol Denat., Sodium Acetate, Disodium EDTA, Citric Acid, Acetic Acid, Iodopropynyl Butylcarbamate, Phenoxyethanol, Potassium Sorbate, Fragrance (Parfum).']",100.0,,,1,1,1,0,0,"['Good for: Damage', 'Heat Protection', 'Good for: Anti-Aging', 'Good for: Dryness', 'UV Protection', 'Increases Shine']",Hair,Value & Gift Sets,,0,,
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,4.6801,347.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate SE, Helianthus Annuus (Sunflower) Seed Oil, Bentonite Clay, Vaccinium Membranaceum (Huckleberry) Extract, Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carrageenan, Glucose, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid (DHA), Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid (DL-), Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera (Grape) Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum (Blueberry) Seed Powder.']",56.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks,1,23.0,23.0
P463306,Joystick Brightening Undereye Setting Powder,6255,Kaja,19097,3.1778,45.0,0.09 oz/ 2.6 g,Color,01 Bonus Banana,transparent with banana brightening powders for medium to deep skin,"['Synthetic Fluorphlogopite, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Zinc Stearate, Dimethicone, Ethylhexyl Palmitate, Cyclopentasiloxane, Phenyl Trimethicone, Triethoxycaprylylsilane, Sorbitan Sesquioleate, Dimethiconol, Phenoxyethanol, Yellow 5 Lake (Ci 19140), Tocopheryl Acetate, Jojoba Esters, Silica, Isoceteth-10, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), and Tocopherol.']",20.0,,,0,0,0,0,1,"['Pressed Powder Formula', 'Natural Finish', 'Vegan', 'Without Parabens', 'Without Phthalates', 'Without Sulfates SLS & SLES']",Makeup,Face,Setting Spray & Powder,1,20.0,20.0
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,6357,iNNBEAUTY PROJECT,7237,4.5226,155.0,6.7 oz / 200 mL,Size,6.7 oz / 200 mL,,"['Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Sodium Chloride, Ceramide NP, Glucosyl Ceramide, Arginine, Proline, Serine, Alanine, Glycine, Lysine HCl, Threonine, Collagen, Centella Asiatica Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rosa Damascena Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Betaine, Pelargonium Graveolens Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Boerhavia Diffusa Root Extract, Melia Azadirachta Flower Extract, Alpha-Glucan, Sodium PCA, PCA, Pullulan, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Hydrogenated Lecithin, Sucrose Stearate, Glutamic Acid, Polyglyceryl-10 Stearate, Sorbitan Oleate Decylglucoside Crosspolymer, Decyl Glucoside, Caprylyl Glycol, 1,2-Hexanediol, Butylene Glycol, Sodium Lactate, Sodium Lauroyl Sarcosinate, Hydroxyacetophenone, Citric Acid, Sodium Lauroyl Lactylate, Sodium Phytate.']",26.0,,,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness', 'Alcohol Free', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,1254,CLINIQUE,8842,3.4405,84.0,1 oz,Size,1 oz,,"['Titanium Dioxide 6.3%, Zinc Oxide 4.0%Water, Dimethicone, Butyloctyl Salicylate, Polydiethylsiloxane, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Laureth-4, Cetyl Peg/Ppg-10/1 Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone Silylate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491) <ILN41953>.']",31.0,,,0,0,0,0,0,,Skincare,Sunscreen,Face Sunscreen,0,,
P429265,Mini Direct Flight Multi-Tasking Dry Shampoo,6162,IGK,2005,3.2222,18.0,2 oz/ 90 mL,Size,2 oz/ 90 mL,,"['Butane, Propane, Alcohol Denat., Aluminum Starch Octenylsuccinate, Panthenol, Tocopherol, Cocos Nucifera (Coconut) Oil, Curcuma Longa (Turmeric) Root Extract, Silica, Sodium Bicarbonate, Charcoal Powder, Hydrolyzed Rice Protein, Aminopropyl Phenyl Trimethicone, Benzophenone-4, Polysorbate 20, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Water, Fragrance, Coumarin, Geraniol, Limonene, Linalool.']",16.0,,,0,0,0,1,0,,Mini Size,Hair,,0,,
P186402,Light Blue Pour Homme Eau de Toilette,3673,Dolce&Gabbana,19367,4.7358,424.0,4.2 oz/ 125 mL,Size + Concentration + Formulation,4.2 oz/ 125 mL Eau de Toilette Spray,,"['Alcohol, Water, Fragrance, Linalool, Limonene, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Hexyl Cinnamal, Geraniol, Alpha-Isomethyl Ionone, Citral, Citronellol, Isoeugenol, Bht, Ci 60730 (Ext. Violet 2), Ci 42090 (Blue 1), Ci 19140 (Yellow 5).']",100.0,,,0,0,0,0,0,,Fragrance,Men,Cologne,3,133.0,61.0
P384539,Deep Cleanser with Red Clay,5972,First Aid Beauty,37998,4.2608,1062.0,4.7 oz/ 134 g,Size,4.7 oz/ 134 g,,"['Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Glycerin, Acrylates/Steareth-20 Methacrylate Copolymer, PEG-120 Methyl Glucose Dioleate, Dipropylene Glycol, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Bisabolol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Illite, Caprylyl Glycol, Potassium Hydroxide, Disodium EDTA, Mica, Tetrasodium EDTA, Phenoxyethanol, CI 77491 (Iron Oxide).']",24.0,,,0,0,0,0,0,"['Good for: Acne/Blemishes', 'Good for: Pores', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P503345,Evercalm Skin Zen Trio,5857,REN Clean Skincare,0,,,,,,,"['Evercalm Gentle Cleansing Milk:', 'Aqua (Water), Cetearyl Ethylhexanoate, Cetearyl Alcohol, Caprylic/ Capric Triglyceride, Sesamum Indicum (Sesame) Seed Oil, Butyrospermum Parkii (Shea) Butter, Myristyl Myristate, Glycerin, Cetearyl Glucoside, Ribes Nigrum (Black Currant) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sodium Stearoyl Glutamate, Oryzanol, Bisabolol, Myristyl Laurate, Hippophae Rhamnoides Fruit Extract, Calendula Officinalis Flower Extract, Tocopherol, Xanthan Gum, Phenoxyethanol, Citrus Nobilis (Mandarin Orange) Peel Oil, Anthemis Nobilis (Chamomile) Flower Oil, Sodium Dehydroacetate, Cinnamomum Camphora Linalloliferum (Ho Wood) Leaf Oil, Pelargonium Graveolens Flower Oil, Foeniculum Vulgare (Fennel) Fruit Extract, Ethylhexylglycerin, Glucose, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Citronellol, Limonene, Linalool.', 'Evercalm Global Protection Day Cream:', 'Aqua (Water), Cetearyl Alcohol, Camellia Oleifera Seed Oil, Cetearyl Ethylhexanoate, Myristyl Myristate, Sesamum Indicum (Sesame) Seed Oil, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Triheptanoin, Cetearyl Glucoside, Myristyl Laurate, Oryzanol, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Vaccinium Macrocarpon (Cranberry) Seed Oil, Bisabolol, Ribes Nigrum (Black Currant) Seed Oil, Carbomer, Hippophae Rhamnoides Fruit Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Tocopherol, Anthemis Nobilis Flower Oil, Cinnamomum Camphora Linalloliferum (Ho Wood) Leaf Oil, Pelargonium Graveolens Flower Oil, Phenoxyethanol, Sodium Dehydroacetate, Pueraria Lobata (Kudzu) Symbiosome Extract, Laminaria Ochroleuca Extract,Cassia Alata Leaf Extract, Calendula Officinalis Flower Extract, Glucose, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf Extract, Lactic Acid, Sodium Hydroxide, Citronellol, Geraniol, Limonene, Linalool.', 'Evercalm Overnight Recovery Balm:', 'Coco-Caprylate/Caprate, Glycerin, Aqua (Water), Almond/Borage/Linseed/Olive Acids/Glycerides, Polyglyceryl-6 Distearate, Jojoba Esters, Oryza Sativa Starch, Cetyl Alcohol, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Glyceryl Caprylate, Polyglyceryl-3 Beeswax, Sodium Stearoyl Glutamate, Benzyl Alcohol, Parfum (Fragrance), Hippophae Rhamnoides Oil, Tocopherol, Magnesium Carboxymethyl Beta-Glucan, Dehydroacetic Acid, Eclipta Prostrata Extract, Eclipta Prostrata Leaf Extract, Moringa Oleifera Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis Leaf Extract, Citronellol, Geraniol, Limonene, Linalool.']",66.0,95.0,,1,0,1,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P459401,Madie Perfume,8007,By Rosie Jane,2998,4.0686,102.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau De Parfum Spray,,"['Cane Sugar Alcohol, Distilled Water, Amyl Cinnamal, Benzyl Acetate, Citronellol, Ethylene Brassylate, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Camphor, Dipropylene Glycol, Ethyl 2,2-Dimethyhydrocinnamal (Ozone Propanal), Eugenia Caryophyllus (Clove) Oil, Geranyl Acetate, Hydroxycitronellal, Isopropyl Myristate, Lavandula Oil, Linalool, Linalyl Acetate, Methyl Anthranilate, Methyl Dihydroxy-Dimethybenzoate (Atraric Acid/Veramoss), Methylbenzodixepinone, Methylcyclopentadecenone (Delta-Muscenone), Methylenedioxyphenyl Methylpropanal (Ocean Propanal), Phenethyl Alcohol, Terpineol Alpha, Tetrahydro-Methylpropyl)-Pyran-4-Ol.']",70.0,,,0,0,0,0,0,"['Fresh Scent', 'Clean + Planet Positive', 'Vegan']",Fragrance,Women,Perfume,1,28.0,28.0
P460758,Cool Biotic Prebiotic Redness Relief Cream,4372,Dr. Brandt Skincare,8201,4.1468,109.0,1.7 oz/ 48 g,Size,1.7 oz/ 48 g,,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Hydroxystearic Acid, Cetyl Alcohol, Stearyl Alcohol, Polyglyceryl-6 Stearate, Cannabis Sativa Seed Oil, Lactococcus Ferment Lysate, Avena Sativa (Oat) Kernel Flour, Ophiopogon Japonicus Root Extract, Yogurt, Ceramide Np, Enteromorpha Compressa Extract, Polysorbate 60, Sorbitan Isostearate, Sucrose, Fructose, Glucose, Camellia Sinensis Leaf Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Lactic Acid, Vitis Vinifera (Grape) Seed Extract, Inulin, Maltodextrin, Glycerin, Polyglyceryl-6 Behenate, Ethylhexylglycerin, Propanediol, Benzyl Alcohol, Methyl Lactate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Chloride, Sodium Benzoate, Citric Acid.']",56.0,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,0,,
P456361,Brow Beater Waterproof Brow Pencil & Spoolie,3806,Urban Decay,4688,3.8846,26.0,0.0018 oz/ 0.05 g,Color,Neutral Nana,neutral brown,"['Hydrogenated Soybean Oil, Synthetic Japan Wax, Stearic Acid, Synthetic Fluorphlogopite, Hydrogenated Coco-Glycerides, Zinc Stearate, Polyglyceryl-2 Triisostearate, Myristyl Myristate, Polyhydroxystearic Acid, Tocopherol. [+/- (May Contain / Peut Contenir): Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide].']",24.0,,,0,0,0,0,0,,Makeup,Eye,Eyebrow,5,24.0,24.0
P432283,Mini Protect & Prevent Spray,6182,Moroccanoil,16793,3.6765,34.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water (Aqua), Butylene Glycol, Glycerin, Argania Spinosa (Argan) Kernel Oil, Helianthus Annuus (Sunflower) Seed Extract, Carrageenan, Parfum/Fragrance, Peg-40 Hydrogenated Castor Oil, Xanthan Gum, Silicone Quaternium-22, Ppg-26-Buteth-26, Hydroxyacetophenone, Benzophenone-4, Caprylyl Glycol, Dipropylene Glycol, Polyglyceryl-3 Caprate, Citric Acid, Cocamidopropyl Betaine, Carnosine, Palmitamidopropyltrimonium Chloride, Propylene Glycol, Sd Alcohol 40-B (Alcohol Denat.), Benzophenone-3, C12-13 Pareth-9, Caprylic/Capric Triglyceride, Ergothioneine, Algin, Chitosan, Coco-Glucoside, Sorbitan Oleate, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Alpha-Isomethyl Ionone, Linalool.']",14.0,,,0,0,0,0,0,,Mini Size,Hair,,0,,
P381714,Smooth Finish Foundation Powder,5809,Laura Mercier,40591,4.2029,685.0,0.3 oz/ 9.2 g,Color,10,medium beige with yellow undertones,"['Talc, Mica, Zea Mays (Corn) Starch, Ethylhexyl Methoxycinnamate, Triisostearin, Octyldodecyl Stearoyl Stearate, Dimethicone, Myristyl Trisiloxane, Soybean Glycerides, Zinc Stearate, Chlorphenesin, Potassium Sorbate, Polyperfluoroethoxymethoxy Difluoroethyl Peg Phosphate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Tetrasodium Edta, Silica, Dimethiconol, Bht, Ascorbyl Palmitate, May Contain: Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77947 (Zinc Oxide (Nano).']",52.0,,,0,0,0,0,0,"['Pressed Powder Formula', 'Matte Finish', 'Long-wearing', 'Medium Coverage', 'Oil Free']",Makeup,Face,Foundation,14,52.0,52.0
P504062,Black Opium Le Parfum,1070,Yves Saint Laurent,9007,4.5875,1023.0,3 oz / 90 mL Perfume Spray,Size + Concentration + Formulation,3 oz / 90 mL Perfume Spray parfum spray,,"['Alcohol, Parfum/Fragrance, Aqua/Water/Eau, Benzyl Salicylate, Benzyl Alcohol, Linalool, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Hexyl Cinnamal, Limonene, Coumarin, Anise Alcohol, Geraniol, Citronellol, Cinnamyl Alcohol, Amyl Cinnamal, Citral, Cinnamal.']",179.0,,,0,1,0,0,0,,Fragrance,Women,Perfume,3,149.0,34.0
P481732,Radiance Vitamin C Glow Serum,5857,REN Clean Skincare,7564,4.682,412.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua, Glycerin, Cococaprylate/Caprate, Propanediol, Diisooctyl Succinate, Squalane,', 'Sucrose Polystearate, Punica Granatum Seed Oil, Cetearyl Alcohol, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Benzyl Alcohol, Helianthus Annuus Seed Oil, Hylocereus Undatus Fruit Extract, Xanthan Gum, Glycogen, Sodium Dehydroacetate, Hydrolyzed Lupine Protein, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Hippophae Rhamnoides Oil, Citric Acid, Olea Europaea Oil Unsaponifiables, Magnesium Ascorbyl Phosphate, Dehydroacetic Acid, Terminalia Ferdinandiana Fruit Extract, Rosmarinus Officinalis Leaf Extract, Parfum, Citrus Aurantium Amara Flower Extract, Linalool, Limonene, Geraniol, Benzoic Acid, Sodium Hydroxide.']",69.0,,,0,0,0,0,0,"['Vitamin C', 'Hyaluronic Acid', 'Good for: Dark spots', 'Good for: Dullness/Uneven Texture', 'Sustainable Packaging', 'Clean + Planet Positive']",Skincare,Treatments,Face Serums,0,,
P472310,Bad Boy Le Parfum,3155,Carolina Herrera,3586,4.2027,74.0,3.4 oz/ 100 mL,Size + Concentration + Formulation,3.4 oz/ 100 mL,,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Limonene, Coumarin, Linalool, Benzyl Salicylate, Alpha-Isomethyl Ionone, Citronellol, Butyl Methoxydibenzoylmethane, Citral, Benzyl Alcohol, Geraniol, Cinnamal, Eugenol.']",125.0,,,0,0,1,0,0,,Fragrance,Men,Cologne,1,96.0,96.0
P432823,Gua Sha Facial Lifting Tool,6256,Mount Lai,93790,4.1254,303.0,,Color,Jade,,,30.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging']",Skincare,High Tech Tools,Anti-Aging,3,40.0,30.0
P480195,Flourish Density Booster for Healthy Hair Growth,6304,Virtue,12932,4.4342,76.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Aqua (Water, Eau), Keratin, Methyl Nicotinate, Acetyl Tetrapeptide-3, Zingiber Officinale (Ginger) Root Extract, Pisum Sativum (Pea) Extract, Nasturtium Officinale Extract, Moringa Oleifera Seed Extract, Jasminum Officinale (Jasmine) Flower Extract, Hydrolyzed Linseed Extract, Hydrolyzed Hibiscus Esculentus Extract, Helianthus Annuus (Sunflower) Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Cynara Scolymus (Artichoke) Leaf Extract, Amaranthus Caudatus Seed Extract, Saccharomyces Lysate Extract, Larix Europaea Wood Extract, Trifolium Pratense (Clover) Flower Extract, Camellia Sinensis Leaf Extract, Isochrysis Galbana Extract, Tocopherol, Mentha Piperita (Peppermint) Oil, Dextran, Pentylene Glycol, Sodium Phytate, Sodium Dilauramidoglutamide Lysine, Quaternium-51, Ethylhexylglycerin, Sodium Metabisulfite, Glycine, Parfum (Fragrance), Biosaccharide Gum-4, Butylene Glycol, Glycerin, Zinc Chloride, PPG-26-Buteth-26, Propanediol, Polyacrylate Crosspolymer-6, PEG-40 Hydrogenated Castor Oil, t-Butyl Alcohol, Alcohol, Tetrasodium EDTA, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Citric Acid, Linalool, Geraniol, Limonene, Citronellol, Benzyl Benzoate, Citral, Hexyl Cinnamal.']",50.0,,,0,0,1,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Good for: Hair Thinning', 'Good for: Anti-Aging', 'All Hair Types', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
P446419,Noni Bright 12% Vitamin C Serum,6207,KORA Organics,21320,4.2288,389.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Aloe Barbadensis (Aloe Vera) Leaf Juice*, Ascorbyl Glucoside, Glycerin, Water/Aqua/Eau, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Potassium Hydroxide, Dicaprylyl Carbonate, Capsicum Annuum (Capsicum) Fruit Extract, Lactobacillus, Citrus Limon (Lemon) Peel Extract, Cocos Nucifera (Coconut) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Morinda Citrifolia (Noni) Fruit Extract*, Hydrolyzed Sodium Hyaluronate, Olea Europaea (Olive) Leaf Extract, Zinc PCA, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Caprylic/Capric Triglyceride, Ascorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Salvia Sclarea (Clary Sage) Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Potassium Sorbate, Sodium Phytate, Sodium Benzoate, Citric Acid, Sodium Salicylate, Euterpe Oleracea (Acai) Juice*, Tocopherol, Silica, Maltodextrin, Alcohol, Glycine Soja (Soybean) Oil, Quartz, Citral**, Limonene**, Linalool**']",73.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,
