Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
81978,7051674559,4,1.0,,0,0,0,2022-02-01,"This serum pairs wonderfully as a starter with the anti aging moisturizer. My skin feels soft, nourished and smooth! I’ll be purchasing this product in the future!",,light,green,dry,blonde,P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,139.0
75615,1737272809,5,1.0,0.947368025779724,19,1,18,2018-10-19,"Love this stuff! I’ve been using this cleansing oil for almost a year now and it hasn’t let me down.  I’ve tried others (Tacha, Farmacy Cleansing Balm) and always find my way back to this one.  None of the others managed to take off my makeup as well as this oil.  I haven’t had any issues with breakouts or reactions either, so that’s always a plus.",Definitely recommend,mediumTan,brown,combination,black,P422257,Midnight Recovery Botanical Cleansing Oil,Kiehl's Since 1851,35.0
56928,25257202490,5,1.0,1.0,1,0,1,2021-03-30,"Complimentary from glow screen body. This is an amazing body sunscreen. I really can’t say enough good things about it. It’s not runny like others but it’s not too thick either, in my opinion is the best consistency. It doesn’t leave your skin oily either and it has this amazing sparkles that lasts a long time in your skin even after been at the pool.",,medium,brown,oily,black,P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,42.0
115612,2720696448,5,1.0,1.0,1,0,1,2020-01-09,"I am so happy with my results after only using this for a month! I had used retinol products before this (mainly a popular blue oil) and my skin had gotten used to them so I started out with this treatment every night. This must be even stronger because after I few days I did have dryness and irritated spots and had to miss a few days. Once the irritation was gone I started using this every third night and haven’t had a reaction since. After a month my skincare feels great, redness is kept at bay, I haven’t had a breakout, and the one deep wrinkle on the side of my forehead is really noticeably improved!",Highly recommend,porcelain,green,combination,black,P447213,4.5% Retinol Serum,SOBEL SKIN Rx,105.0
18346,1329576324,4,1.0,,0,0,0,2023-01-30,I’m always 70/30 with masks but this is really nice. Very moisturizing and hydrating. This winter has been a lot for my culmination skin and this partnered with the serum toner have really helped me out.,Wow,tan,brown,combination,brown,P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,15.0
9979,9021531133,5,1.0,,0,0,0,2021-06-29,"I love this serum! I have been using for about 3 weeks now, and even my husband has commented that my skin looks great with no makeup. The serum is thick and luxurious feeling, and also smells great. A perfect addition to my daily routine.",,fair,green,combination,blonde,P472810,Smart Response Serum,Dermalogica,145.0
22095,8644504778,5,1.0,,0,0,0,2021-09-12,this magic moisturizer is so gentle on the skin and so much hydrating. My skin is super dry and super sensitive and this moisturizer gave me intense hydration and kept my skin feeling hydrated for the whole day. I love the ingredients used as honey is so good for the skin. I will definitely keep using this because i love how my skin feels.,Best moisturizer!!!,lightMedium,brown,normal,brown,P475629,Honey Whip Peptide and Collagen Moisturizer,Wishful,43.0
83734,83067603,5,,0.875,16,2,14,2016-12-12,"I am in love with Origins products! I have used Origins In a Perfect World spf 25 for the longest time. I wanted to switch moisturizers because I am getting older (I’m 48).I LOVE this product! It feels more smooth and light. I’ve only used it for a few days (I was using up the other one before I started this one). I will purchase this for now on!",Awesome!,,,combination,,P385253,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,63.0
72268,21779828958,5,1.0,0.5,4,2,2,2022-08-10,I really love this product. It’s one of just a few vitamin c products I’ve tried that really work. I can see that my skin is noticeably brighter after just a few uses. I recommend!,,fairLight,green,dry,red,P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,85.0
11313,804368223,4,1.0,0.875,16,2,14,2021-09-21,"I do really like this sunscreen! My go-to is Josie Maran’s, which many don’t like because it’s so emollient and it doesn’t play well with make-up. But it’s perfect for me since I don’t wear make-up and my skin is super dry and sometimes irritated from the retin-a products I use. I thought I’d try to find an alternative in case they discontinue it, but was also interested in a tinted SS (but hate the super orangey version from Josie). So, I came across this one while it was on sale, tried it in-store and decided to invest in a bottle. The faint tint doesn’t really show up on my skin...it just prevents a white cast that I might get from my JM (which usually fades anyway). And as emollient as many here say that this is, it’s actually a little less so than my JM! It spreads beautifully and sets up quickly with a dewey finish. I love the broad spectrumSPF 50 PA++++ and the additional infrared and blue screen protection! I knocked it one star because the full price is outrageous. It’s seriously overpriced at almost double my JM for the same size.","Great for dry skin, but you pay for it!",fair,green,dry,gray,P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,69.0
74776,1102557110,5,1.0,1.0,2,0,2,2022-05-16,"I am so blown away by Necessaire products.  They are so effective, I love the minimalistic packaging, the bottle and pump design is perfect, and I just absolutely love the formulations.  Decollete and neck serums are pretty hard to come by, and I’m so glad that I found this one!  I love that it has peptides in it!  I’m already starting to see a difference in the health of my aging neck skin!",First time I've seen a neck serum that I need!!!,medium,brown,normal,brown,P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,Nécessaire,60.0
48596,2459640615,5,1.0,1.0,1,0,1,2021-02-24,Bought this on a whim but will def repurchase! I used it after my night time routine on top of my serums etc and it really locked in the moisture!It smells amazing and left my skin so hydrated in the dead of winter! Am I the only one who leaves sheet masks on over night?? I peeled it off when I woke up in the middle of the night and it got crusty but I feel extra hydrated!,Saved my winter skin!,lightMedium,brown,combination,brown,P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,7.0
103566,2152450242,3,1.0,0.9545450210571288,22,1,21,2020-06-25,"I tried this product because of all the rave reviews I read! But when I tried it, I was a little disappointed. The colour is really nice, just like everyone said, but there’s definitely a lot of blotchiness after 2 days, when things start to fade (and simply re-applying does not help). It does smell really nice for the first 2 hours, but then it sinks in and you get that inevitable fake tan smell. I doubt there’s any avoiding that. Finally, one cautionary tale -- I put the tan on around 8PM, wore my robe, and then went to bed around 10:30PM. I woke up the next morning with a BEAUTIFUL tan! Hurray! But then I got up to go for a run. When I took my shoes off after my run... my feet were no longer tan haha. It seems like the heat and sweat just took the tan right out of my skin! It was minor, no one really looks at my feet, but the difference was pretty drastic. I’d recommend this product because it did what it says it does, but I would maybe keep looking as well.",Good product but not fool-proof,fair,brown,normal,blonde,P424990,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,34.0
58359,10444183189,5,1.0,1.0,2,0,2,2021-01-28,"Personally love. The texture and consistency is great, and the way it smells is ah-mazing. It feels great on the skin. I do use other products while using this, so I’m not quite sure how much it makes my skin glow but def helps brighten. Love! Will buy again ♡",,mediumTan,brown,combination,brown,P462891,GinZing Into the Glow Brightening Serum,Origins,46.0
64962,2464295300,1,0.0,1.0,21,0,21,2022-01-13,"As many other reviews mentioned, and I somehow failed to acknowledge, the container came less than halfway full. The product itself was waxy and firm. Very difficult to get out of this tiny container without using my nails to break off a chunk sufficient enough to then vigorously warm in my hands and press into my face. The rose scent was too strong for my liking, as I prefer my facial products scent-free or nearly undetectable. Did not sink into my skin as others mentioned, but rather sat on the surface oily, waxy, and thick. Luckily I used it as a night time cream, but would never use during the day. Will not be repurchasing and am so offended by the amount of product for the price that I do not plan on purchasing any other CT products at all.",,fair,hazel,combination,brown,P435975,Mini Charlotte's Magic Cream,Charlotte Tilbury,30.0
58162,911982634,4,1.0,,0,0,0,2022-02-28,This is a great night serum. It applies nicely and feels great on the skin. The price point is too high for my budget though.,Nice product,fair,hazel,dry,blonde,P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,72.0
49728,25767162420,5,1.0,,0,0,0,2023-02-22,This bye bye lines 1.5% hyaluronic acid serum is great! It feels so smooth and silky on my skin. My skin feels tighter and healthier after a couple weeks use. You really do not need to use a lot to cover the whole surface of my face one drop. Great quality dries very fast. I really liked it.,Silky smooth skin,light,brown,oily,,P474332,Bye Bye Lines 1.5% Hyaluronic Acid Serum,IT Cosmetics,29.0
59692,1510773603,4,1.0,,0,0,0,2022-04-21,"This cream has such a beautiful silky texture, it’s creamy but when you apply, it feels so silky and smooth. I love that it absorbs well, and doesn’t leave my skin feeling tacky and feels very lightweight. It makes my skin hydrated and supple, so soft and smooth. I can’t really tell about long term results due to only having a trial size. But it definitely feels luxurious and a great moisturizer.",Such a beautiful silky texture,fair,brown,combination,brown,P483692,Essential Comfort Firming Cream,Sulwhasoo,120.0
7339,10191368361,5,1.0,,0,0,0,2022-04-12,"This stuff is the Bomb! First, the 4oz tub is huge & a little goes a long way. It feels amazing in your skin and is such a flawless formula, it cleans off and leaves your skin feeling clean without feeling stripped. Bye Bye Makeup Cleansing Balm is a keeper.",Bye Bye Makeup is the Bomb,light,blue,dry,brown,P482681,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,42.0
2391,6914663478,5,1.0,0.5,2,1,1,2020-06-08,I never write reviews but this product has made a huge difference in my skin. Not only has it helped fade post acne spots but it also has evened my skin tone and improved my skins texture. I will repurchase for a long time!!,Game changer,light,blue,combination,blonde,P454102,PRO Strength Niacinamide Discoloration Treatment,Peter Thomas Roth,88.0
