Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
134184,24711957208,4,1.0,1.0,2,0,2,2021-08-27,My feelings towards this moisturizer are very ~neutral~. The price point is amazing and the formula felt pretty standard/basic. I have dry skin and it didn’t make me wake up feeling super hydrated or super dry. I think I might just be looking for that perfect holy grail night cream and this didn’t wow me. I do love how the packaging lets you get every last drop out though. I could see myself purchasing this again when I don’t feel like dropping $50 on a night cream.,Amazing value but didn't wow me,medium,brown,dry,brown,P455369,Peptide Moisturizer,The INKEY List,15.99
5737,5487626830,3,0.0,,0,0,0,2020-08-27,Huge vitamin C fan and skincare advocate however not sure i find enough value in drinking this regularly. I received a sample complimentary from Influenster for testing purposes. While I enjoyed trying it and think it probably does add value I prefer serums and moisturizers for my skin.,Probably works,light,brown,combination,blonde,P456211,GOOPGLOW Morning Skin Superpowder,goop,60.0
166086,8712825756,5,1.0,,0,0,0,2020-03-26,The eye cream is silky. It did not burn my eyes. Visible results in about a week. Saw fine lines smooth out.,Works great!,lightMedium,blue,dry,red,P455366,Retinol Eye Cream,The INKEY List,12.99
151640,1977612748,5,1.0,0.4285709857940674,7,4,3,2021-03-24,"I love Drunk Elephant products and this serum is no exception. I added this to my night time routine and woke up to bright, glowy skin. The serum has lactic acid which honestly always makes my skin look so much better the next morning. I can’t wait for a few more weeks to see how much my skin improves, but my first impressions are very good.",An amazing lactic acid product for your skin!,fair,blue,combination,brown,P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,82.0
16340,1767036110,5,,,0,0,0,2015-01-08,"I flirted with using Josie’s products for a long time. I don’t know what I was thinking! I am on my 4th bottle and cringe at the thought of running out.. This is amazing.. My skin drinks it up! Never, and I mean NEVER has my skin felt so soft and amazing. BUY IT!!",Holy grail!,,,combination,,P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,56.0
176553,1177485731,5,1.0,,0,0,0,2018-07-21,Leaves skin soft and has made a huge difference in the appearance of pores.,,light,brown,normal,brown,P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,32.0
127050,7368345724,3,0.0,1.0,1,0,1,2021-04-17,I received the sample size from Influenster so I was only able to try this out for a little over a week (using day and night as directed). I really liked how light this product is and it layered great with my sunscreen and makeup. I had a great glow without feeling sticky or greasy. My skin felt pretty soft but I can’t really speak on smoothness since I only was able to use it for a short time. The “citrus“ scent bothered me a lot. I wouldn’t give this product another shot specifically for this reason. My other dislike is the packaging itself. The bottle is pretty and the pump was nice but I felt a lot of product is being wasted. After screwing off the pump I was able to get at least another day and a half use out of it.,Scent Is Not For Me,lightMedium,brown,oily,brown,P471029,GOOPGLOW Glow Lotion,goop,58.0
177841,21678369705,3,0.0,0.4000000059604645,5,3,2,2021-01-21,"I received this product complimentary for review purposes. I’ve been testing it for 2 weeks and here is my first impression: The texture is thin and quite runny, which is more typical for emulsion. It absorbs very fast and feels sticky. More realistically I use 3 pumps for face and neck. I expected this serum to be much more hydrating since it has squalane on the 4th place of the ingredients list. I think the Biossance serum is a beginner friendly option. This product suits my sensitive skin and has never caused any irritation. Unfortunately I don’t see immediate brightening effect that is common for antioxidant serums. I can’t speak for long term spots fading, but I look forward to continue using this.",,light,brown,oily,brown,P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,65.0
36851,9299111632,5,1.0,0.3333329856395721,3,2,1,2020-03-08,Amazing texture I am now using it for almost 3 weeks now it is really effective and change under eye dark circles not gone but it is like made peeling for first week thin it is becomes really different it is not totally gone but it looks more healthy and reduce the fine lines also I am using it 1 time at night,sure I will repurchase it,medium,green,combination,brown,P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,55.0
201136,23999327026,5,1.0,,0,0,0,2021-08-10,I have tried to find a retinol cream that does what it claims and this wins the top spot. I received it as a sample and I am planning today to go buy it for myself! Very happy with this.,Best retinol I have found!,fair,blue,dry,blonde,P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,65.0
41348,1228717180,4,1.0,1.0,3,0,3,2020-05-15,Really nice day cream probably best for drier skin types. I have combination dry skin with some hormonal acne but I didn’t find this to clog pores or cause any reactions. Fragrance free and feels very clean & simple. Does have a bit of an oily feeling & sheen but it’s fine under makeup. I previously used a gel day lotion (clinique) and this leaves an oilier look but I feel better moisturized.,"Nice ! Good value, little goes a long way",light,green,combination,brown,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,52.0
161717,7849162274,4,1.0,,0,0,0,2020-01-16,I really like the thickness of the moisturizer. It feels heavy when u apply but once it’s in your skin it feels great. It’s smells nice and my skin feels protected.,,lightMedium,green,normal,blonde,P453824,Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,75.0
48968,1091150296,4,1.0,0.800000011920929,10,2,8,2020-05-19,"I am pleasantly surprised by this retinol formulation as the % is higher yet I feel zero irritation. Other formulas including prescription grade or even Drunk Elephant’s retinol leaves my skin feeling dry and irritated. I think the lactic acid really balances out the  drying nature of most retinol by hydrating the deeper layers of skin. My adult acne has calmed, my skin tone is more even and hydrated, the texture has improved within days.I’m taking 1 star off my rating, because for the price the bottle is very small. Using 1-2 pumps every night will get through this bottle very quickly.",Non-irritating Retinol + Moisturizing,lightMedium,brown,combination,brown,P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,88.0
158628,8333411997,5,1.0,,0,0,0,2020-04-30,"First time using fresh and already loving it. As soon as I applied the balm on my lips it felt very hydrating. The texture is light weight, non sticky, and gives a natural shine to your lips. And it smells great, has a clean fresh smell that doesn’t linger in an over powering way. My lips really felt soft and hydrated after just one use and continue to do so. Loved the healthy plumped look it gave them.",Instant gratification!,medium,brown,dry,brown,P457517,Rose Petal-Soft Deep Hydration Lip Balm,fresh,25.0
65737,5358558350,3,0.0,,0,0,0,2017-12-01,"I got this as 100 pt. redemption after hearing good things and wanting a small moisturizer to throw in my travel makeup bag. While this isn’t bad, it’s certainly not worth $65. It feels nice going on and leaves skin feeling decently moisturized, but I didn’t feel it was a “miracle“ product. If you’re going to spend money on Sunday Riley products, I suggest sticking to Good Genes, Ceramic Slip, and the UFO line.",Not a miracle product,light,blue,combination,brown,P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,65.0
107298,5302807317,1,0.0,0.857142984867096,7,1,6,2020-11-11,"Not good for dry, sensitive skin. This is too strong for my skin. I’ve used it a few times and completely dries my skin out",Not good for dry sensitive skin,medium,brown,combination,black,P431187,Clean Bee Ultra Gentle Facial Cleanser,Farmacy,28.0
200843,23380858572,2,0.0,0.5882350206375122,68,28,40,2022-10-06,"I don’t see anywhere where it says the strength of the retinol? Also, they recommend it for day and night and daily?Just odd.",Confusing,,blue,combination,blonde,P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,65.0
203776,6553985621,5,1.0,,0,0,0,2017-09-04,This product works great. It drys out a pimple instantly! I tried so many things for my acne and this is the one thing that’s helped,,light,blue,oily,blonde,P421432,Rapid Relief Acne Spot Treatment,Murad,26.0
104876,1313097253,5,,,0,0,0,2013-03-11,"I decided to try something new on my skin, since I have been using Proactiv for years. After I use, I was in love with this toner I love the tingling sensation on my skin after I use it. Its a must try and you will love it. Does not dry out my skin and I do see that it shrinks my pores. It does well to control oil.",Love the tingling sensation,,,,,P4015,Clarifying Toner,Murad,30.0
187515,1653502388,3,1.0,1.0,3,0,3,2018-08-24,"Great product, makes your skin glow. The only problem that I have with it is that it only lasts for six months before the oil goes rancid. The package is 1 oz which is too much to finish within six months so you end up wasting a lot of it. If they had a mini size I would buy it again, but its not worth the price.",,porcelain,blue,normal,brunette,P456417,Wild Rose Brightening Absolute Oil,KORRES,54.0
36353,8349059,5,1.0,1.0,14,0,14,2020-05-26,I have tried so many products for my dark circles. This worked within a few days and just keeps getting better. Love this.,The only product that worked!,light,blue,combination,brown,P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,55.0
147605,8889275463,3,1.0,,0,0,0,2021-09-29,Gifted by Dermalogica.I love the feel of this gel cleanser. I love the bounce of it. It’s not drying to my face at all. Does a beautiful job of cleaning my face without stripping it. Rinses off nicely an my face feels fresh and clean.,Nice,fair,green,combination,black,P423136,Special Cleansing Gel,Dermalogica,42.0
