Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
484345,1441161048,5,,,0,0,0,2011-08-23,"With first use of this product my skin feels soooo good and clean! My pores just feel and look better and smaller with this product.I have acne prone skin. Prior to this product I was using the dermadoctor ain’t misbehaving cleanser. When I went to buy a bottle of that at my local Sephora they were sold out and the girl working there recommended Peter Thomas Roth and I am so glad she did! I love dermadoctor but this cleanser is great. My skin is sensitive and can dry out during the winter so I slow down my use of this product then. My skin can also be somewhat oily during the summer so this product keeps it in check. I also have dark spots from acne scars in the past and with regular use of this product I have noticed a great deal of fading with those spots. This is great for my acne prone skin and with regular use my breakouts are kept in check and I don’t break out as much as I used to. I love the smell and a little bit of this product goes a long way, a bottle with normally last me several months.",Great cleanser!,mediumTan,,combination,,P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,12.0
216613,2763418199,4,1.0,1.0,2,0,2,2021-08-14,Love this sunscreen! And primer! I’d buy it again. Very very smooth and no eye sting.,,light,hazel,dry,brown,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48.0
470674,1414625748,4,1.0,,0,0,0,2018-08-11,Nice thick lotion.Feels good on your face.,,light,blue,normal,brown,P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,32.0
296270,6273113436,5,1.0,0.8333330154418945,6,1,5,2020-05-09,Those pads are realllyy great if you’re starting out with AHA’s! It does make you feel like your face us radiant and glowing. I started out with cutting one piece and using half  only multiple days a week until I built up my tolerance for it.,,light,brown,dry,brown,P278317,Facial Radiance Pads,First Aid Beauty,36.0
9329,8245105155,5,1.0,,0,0,0,2019-07-06,"Excellent product, leave your lips so soft and healthy.",,lightMedium,brown,oily,black,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
447756,2701001543,5,,0.800000011920929,5,1,4,2016-12-23,"This product is awesome! I absolutely love it. It is a gentle exfoliant so if you are looking for a heavy duty sugar scrub you will not find it here but you should give it a shot! Instead of an intense scrub down once a week you can use this several nights or mornings a weeks and have beautiful, tight, glowing, silky smooth skin always :) it’s delightful, I cannot recommend it enough!",Amazing but maybe not what you're expecting,,,,,P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,68.0
175551,21172698400,5,1.0,,0,0,0,2018-09-06,I love them!!! They smell great and take off everything!,,fair,hazel,combination,brown,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3.0
429786,8033014243,4,1.0,,0,0,0,2020-03-18,"I have tested this out for almost two weeks and I enjoy this primer way more than the original solid silk canvas! It’s smoothing, and not overly matte, looks great under my makeup and doesn’t seem to be breaking me out. I’ve enjoyed it so far!",great primer,light,brown,dry,brown,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,24.0
486880,12034423527,5,1.0,,0,0,0,2018-09-08,Glad I got a sample in my Sephora Play. I already have it and use it and could always need more since its so expensive,,mediumTan,brown,combination,black,P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,132.0
554679,1586031415,5,1.0,1.0,2,0,2,2022-08-15,"I love it. Just absolutely love it. I’ve never been loyal to any moisturizer before this one. It’s everything I want in a moisturizer: rich without being heavy or greasy, absorbs quickly, not heavily fragranced, keeps my skin supple, plays nicely with foundation.",,light,blue,normal,brown,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,48.0
33190,1435175950,5,1.0,1.0,14,0,14,2021-01-19,"I’ve been an eczema suffer since a teenager and have tried every prescription creams/ointments prescribed to me by top dermatologists.  None of them worked.  I’ve also tried drug store products such as Aveeno, Eucerin & CeraVe and still no luck.  I also, decided to be more green and started using essential oils combined with oil carriers such as avocado/almond oil to avoid chemicals but, my skin didn’t like that at all.  As I got older I’ve developed eczema on my eyelids, neck, forehead and occasionally on my arm.  After reading through all the reviews, I decided to buy the 2oz size to try out and it was pure magic!  My eczema disappeared within a day or two!  The best part is it’s has the “Clean at Sephora“ designation.   Based on my experience, if you’re an eczema suffer, you’ll want to give this product a try!  It has improved my skin 100%!  Especially during the changes in season where this cream is needed the most.",Miracle Cream for Eczema,lightMedium,hazel,dry,brown,P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,38.0
517187,9221864742,5,1.0,1.0,6,0,6,2023-01-06,First timer I 100% recommend it’s so hydrating my skin was so dry sine day one I felt a difference now it’s part of my everyday.,Recommend for dry skin,,brown,dry,,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,39.0
517210,2826108304,4,1.0,0.6000000238418579,5,2,3,2022-10-20,For the product itself I’m giving 3.5 stars because it’s just okay.  Not my favorite moisturizer.  But I love how it’s better for the environment and having a refillable option.  Giving an extra star just for that!,,,green,dry,blonde,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,39.0
152755,24895538178,4,1.0,0.0,1,1,0,2022-01-11,This is probably one of the better cleansing balms. But still leaves lots behind.,,mediumTan,hazel,oily,red,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14.0
373904,6488801783,5,1.0,,0,0,0,2020-08-20,"I was nervous to use this product because I have very sensitive skin. It surprisingly didn’t irritate it at all and actually helped to deep cleanse it and even out my texture after a week of working in a mask in the heat. I wouldn’t use it more frequently than once or twice a week but would recommend it for someone with very congested skin, sensitive or not. I received this product complimentary in exchange for my honest review.",Unclog your pores,fair,brown,combination,brown,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,125.0
348370,1831190296,2,0.0,0.959999978542328,25,1,24,2020-07-14,"Great cleanser but will not buy again. The packaging is terrible. It should be a pump, at least. When I unscrewed the giant cap I thought I’d made a mistake and looked for the pump - the cap is massive so surely it’s just not, like, a large hole for the product? Yet, that’s all it is. You shake it to get the product to the hole, and you squeeze. Might get a little, might get a glob. It’s maddening. Great product, needs better packaging.",Packaging is a dealbreaker.,fair,,normal,brown,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40.0
466735,6141818759,3,1.0,,0,0,0,2021-07-05,I received this serum from influenster and have been using it for about a week now. I haven’t formed an opinion being that it’s only been a week but I also have no complaints. It applies fine and pairs well with my other products but no changes to my skin.,I don't know,tan,brown,oily,black,P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,71.0
143293,7779688476,5,1.0,,0,0,0,2018-06-06,Love this mask! I have super dry skin and have not met a product that hydrates my acne dry patches like this one! Definetly a must have and my go-to when it comes to hydration!,A must-have!,light,hazel,dry,brown,P429952,Jet Lag Mask,Summer Fridays,49.0
386950,21238981416,5,1.0,,0,0,0,2018-08-30,I love this stuff! My skin has been a dry desert this summer and this YTP moisture cream has been giving me life again! I’m also super sensitive and appreciate that it doesn’t irritate my skin.,Yassss to the people,fair,blue,combination,brown,P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,18.0
231551,1480826853,5,,,0,0,0,2011-06-03,My husband and I both use this product. It’s amazing.,perfect,mediumTan,,combination,,P232903,EradiKate Acne Treatment,Kate Somerville,28.0
133428,1559703146,5,,1.0,2,0,2,2014-10-15,"I had been using the GlamGlow SuperMud for a while when a Sephora employee suggested I try this - I was a little hesitant because although the cost differential was huge, you have to wonder if you get what you pay for. I am happy to say that I had no reason to worry! You won’t see the grossness pulled from your face, but when you wash it away your face will feel super clean and free of toxins, etc. I put mine on before I get in the shower and it really helps to open up my pores. This is a must have product!",All Clear!,,,,,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17.0
480738,24676952126,5,1.0,1.0,8,0,8,2020-03-25,I’ve been using it for about a week and it’s lovely! I’ve noticed an improvement in my forehead wrinkles and it reduced the dryness of my skin leaving me looking dewy. I really like it.,So far I'm really enjoying it.,lightMedium,brown,combination,brown,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8
427973,902411540,5,1.0,,0,0,0,2017-09-07,"I love this product! I first got it as a sample in my Play box, and then had to order the small bottle. I have oily skin with large pores; I thought it wouldn’t work well for me, but it leaves my skin feeling clean, not greasy. It is a great make up remover as well.",LOVE,,,,,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,50.0
519321,21928941314,4,1.0,1.0,2,0,2,2021-12-15,"First thing first,  this product is so cute and I really love that it’s refillable. This moisturizer has pudding-like texture and spreads nicely on my skin. It can be a bit sticky sometimes but it does not bother me at all. My skin looks hydrated enough using this but I just don’t like the sweet bubble gum scent of this cream.  the concept is cute and I love how aesthetically this moisturizer  looks. But I think this product is perfect for young adults. I received this product for free in exchange of my honest opinion.",Cute moisturizer,lightMedium,brown,dry,black,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,21.0
192611,43188632744,5,1.0,,0,0,0,2023-01-09,I love this! This is the best of both worlds! If you struggle with dry skin and want a moisturizing primer/base for your makeup I highly recommend this. My makeup glides on so smooth and lasts all day!,A must for dry skin,fair,hazel,combination,,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,66.0
261348,1875836710,4,1.0,,0,0,0,2019-01-12,I started using this toner about three weeks ago and I’ve noticed my skin looks brighter which I’m happy with especially in the winter. I haven’t noticed a diminishing of dark spots yet but I’ll keep trying it and post an update. I personally like the smell of the toner and it doesn’t make my skin dry out. So far I’m happy with it.,,mediumTan,brown,oily,brown,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35.0
150771,6209989610,5,,,0,0,0,2017-07-13,I love this stuff it does a good job taking my make up off and a little goes a long ways for this product,I love it,,,,,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,38.0
