Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
19886,5358292873,4,1.0,0.625,8,3,5,2020-05-11,I have pretty clear and even normal skin that sometimes leans to the dry side. I’ve been pairing this toner with the FAB cleanser which I love along with the occasional sleeping mask by another brand. While my skin does feel deeply hydrated by this new routine I’m not sure if I see any significant changes I can attribute to his toner alone. It has been a month of use and will continue using . Kinda thrown of by preservatives being so high up on the list but I’ve had no adverse reactions.,not sure if I see a difference,tan,brown,normal,brown,P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,24.0
26099,6633413393,5,1.0,0.0,1,1,0,2020-01-06,AMAZING! I’ve tried a ton of night creams and this one is by far my favorite. Leaves my face glowing and has significantly reduced dark spots and fine lines on my face.,,light,hazel,combination,red,P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,60.0
34065,23823024248,5,1.0,0.8333330154418945,6,1,5,2019-09-02,"I couldn’t be any happier with this mask! When ai first opened it I felt in love with the vanilla- like scent that emerged right off this container. It was so smooth to apply and it seem my skin loved it because within only 5 min. It absorbed it. I’m guilty of not taking good care of my skin and abusing it by exposing it to computer lights all day long. This mask was simply amazing! My skin felt so good that I will continue to use it, it definitely made a difference and the scent stayed with me even after a good rinse.DISCLAIMER: I received this mask for free in exchange for my honest opinion. I was in no way told or forced to leave a positive review, I simply enjoy the positive results I’m experiencing.",My skin loves it!,tan,brown,combination,brunette,P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,52.0
65329,20183901000,5,1.0,0.75,4,1,3,2020-12-16,Absolutely love this product!! It’s one of the only products that cleared my acne without causing itching or burning. I’ve bought several new bottles and am a huge fan! I’d recommend this to anyone with combination to oily skin. It cleared up my acne so well!,BUY IT!!!!,medium,hazel,combination,brunette,P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,30.0
106430,5310354848,5,,,0,0,0,2014-11-16,This cleanser makes my skin feel so fresh,I love it!,,,,,P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,34.0
59721,6633679207,5,1.0,0.9230769872665404,13,1,12,2022-04-05,"YEARS…. And I mean YEARS and thousands of dollars later of trying to find products for my dry, hypersensitive and reactive skin. This whole time sephora was creating this gold mine of a product. First aid beauty has nothing on this formula, and actually FAB products gave me one of the worst breakouts of my life. This is literally the best moisturizer i’ve ever used. My skin looks amazing and is glowing from the inside out. I am forever grateful for this product!!! I use it with the firming eye cream and glow serum, it is simply a chefs kiss. Don’t think about it just buy it for real",PLEASE RUN TO SEPHORA FOR THIS NOW,light,green,dry,blonde,P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,18.0
87807,6058344798,5,1.0,,0,0,0,2022-03-29,"Magic potion in a bottle! Seriously. The texture is very lightweight, it’s very watery and gets absorbed quickly. I’ve used this lotion daily every morning after my cleansing routine in conjunction with La Mer hydrating emulation, and my skin has never looked better. It evens out my skin tone and visually makes my skin brighter and healthier looking. It keeps my skin hydrated throughout the day.",wow,,,combination,,P480613,The Treatment Lotion,La Mer,180.0
76138,7296187216,5,1.0,1.0,4,0,4,2022-05-18,"I received a Deluxe Sample of Isle Glow face moisturizer and I was impressed.  It left me with a dewy glow that was very hydrating.  I didn’t notice much color from the tint, even though I have fair skin, and the sparkle was nice, and not super obvious.  The fact that it is a sunscreen is an added bonus!  Would definitely recommend.",a definite win for me!,lightMedium,blue,normal,blonde,P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,CAY SKIN,34.0
51002,1483541499,4,,0.75,4,1,3,2015-01-18,First time I’ve used an overnight mask and I have to admit it is hydrating and my skin appears former after 3 weeks of use. Still I think it can be better and there’s room for improvement as that firmness does not last all day. Overall a good mask,good overnight mask,,,,,P391799,Black Tea Firming Overnight Mask,fresh,96.0
9937,2846807994,5,1.0,,0,0,0,2020-03-08,The moment I used this serum I was hooked! My skin has been looking fresher than ever,Love this!,light,brown,combination,black,P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,74.0
70710,8402140279,5,1.0,,0,0,0,2022-07-14,This hydrating cream is amazing. It gave my skin that hydration it needed. Helped my skin to feel hydrated and moisturized. The texture of the cream is so soft and melts into your skin. I recommend 10/10.,,lightMedium,brown,dry,black,P481162,Essential Energy Hydrating Cream,Shiseido,50.0
80665,9175204973,5,1.0,,0,0,0,2021-02-12,I was waiting to try it from long time. It’s been a week I’m trying and i can already see the difference. It’s another magic of wishful. I think you all out there should try this beauty.,Magic of Wishful,light,brown,oily,black,P466163,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Wishful,47.0
94926,25382141110,5,1.0,,0,0,0,2020-03-03,I am very excited to be able to try this serum. It recommends 4-5 drops but I think 1-2 are plenty to be moisturized and not noticeably oily. It feels very nice,Beautiful,light,hazel,combination,auburn,P456192,Night Magic Restorative Face Oil with Firming Botanicals,Prima,68.0
20748,6985099791,5,1.0,1.0,1,0,1,2019-09-25,"This product is awesome. I have struggled with “hang nails” and dry, cracked, even bloody hands for years. What made it worse continuing to pull on dry skin. This product has helped me stop a 16 year habit of picking and biting the skin around my nails. My hands are so soft and the dry skin has healed amazingly. I like to put this on at bedtime. Highly recommend!",,fairLight,blue,combination,blonde,P414293,Honey Savior All-in-One Skin Repair Salve,Farmacy,34.0
68115,24315751274,3,0.0,,0,0,0,2020-04-12,It felt more like a moisturizer instead of a face mask. It didn’t really do much for my skin except make some areas shiny. I think the Sephora clay mask were better than these face mask,,lightMedium,brown,normal,black,P442589,Instant Masks,SEPHORA COLLECTION,8.0
85386,2329413784,3,1.0,0.8333330154418945,6,1,5,2019-04-26,"Great product, but the quality only lasts for a month or so. I threw my first one away after a couple months and purchased another. The problem is that washing it really ruins quality over time. I would only recommend it if you have the time and patience to hand wash it every week.","Great, but doesn't last.",lightMedium,brown,normal,brown,P402944,Silk Pillowcase - Standard/Queen,Slip,89.0
90705,2692934189,2,0.0,0.9583330154418944,24,1,23,2023-03-19,I really loved the original formula of this cream and I’m super disappointed to see they’ve taken out a bunch of the key ingredients and replaced them with artificial colouring ! i hope they go back to the old formula,Sad I’ve lost on a must have for me,light,brown,combination,brown,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
101182,7180732510,4,1.0,,0,0,0,2019-04-10,"I love this lip balm, I am a sucker for tube balms and I love eucalyptus anything. This balm soothes my dry cracked lips that I get every single winter and it also leaves a nice shine to the lips so you don’t have to wear a lip gloss over it (if you like to multitask your products). This is one of my must haves in my purse, makeup bag, backpack, etc.",,fair,blue,oily,blonde,P392239,Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,7.0
108134,1124754620,5,,,0,0,0,2009-11-03,This cleanser smells great and leaves my skin luminous and soft.,Great cleanser,light,,combination,,P9941,Essential-C Cleanser,Murad,44.0
87214,1847773036,5,1.0,,0,0,0,2022-01-28,This is a hidden gem! I love this moisturizer! It’s really great if you’re using actives and would like a moisturizer with almost nothing in. It does have HA! Which is awesome and it shows! This one works well with multiple sunscreens and never pills!,,fair,green,combination,brown,P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,18.0
85671,26529135209,4,1.0,1.0,3,0,3,2022-06-01,"Amazing, I like that it was a gel to foam or cream to foam cleanser. My face always feels so amazing after using",,medium,blue,dry,brown,P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,28.0
29137,9292387496,3,0.0,0.0,1,1,0,2021-02-07,At first I was liking this product. Because of Covid and work from home I don’t wear makeup as much as I used to. I put makeup on recently and it just did not go on well over this product. It made my makeup look dry and not have a smooth application. The product does get pilly also. Not sure if it’s from getting combined with my eye cream (the inky list Caffeine eye cream) or not bc I often notice the pilling closer to my upper cheeks and eyes. I probably will not be repurchasing.,Doesn’t work well with makeup,light,brown,dry,brown,P443841,Vitamin C Brightening Cream,The INKEY List,10.99
62810,1332257246,5,1.0,,0,0,0,2022-09-20,"This product does exactly what it says it will. I felt a difference within a few days of use. I woke up with noticeably softer skin after incorporating it into my nighttime skincare routine. Not only did my skin feel softer and smoother, it also corrected some uneven skin tone that I was experiencing from recent sun exposure. It reduced puffiness around my eyes after just five days of use. I would highly recommend!!",Super Soft Skin,tan,brown,normal,black,P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,95.0
127,8492820784,1,0.0,0.6000000238418579,5,2,3,2020-07-02,"These unfortunately did not work for me. I had a mini bump knowing it was a small zit that was about to form. I put one of the patches over the zit over night but nothing happened, it didn’t even reduce in size. I tried to give it another shot the next night, still nothing happened and the zit grew BIGGER. I would not recommend this product. Peace Out Skincare works 10x better this",not worth buying,lightMedium,brown,dry,blonde,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
51611,11061505029,5,1.0,1.0,8,0,8,2021-05-26,Absolutely love! I’ve tried out a lot of sunscreen and this is the only one that is not only lightweight but also doesn’t leave your face greasy.,,light,brown,combination,black,P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,40.0
